year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
2002,590,,,,,
2002,591,,,,,
2002,592,,,,,
2002,593,,,,,
2002,594,,,,,
2002,595,,,,,
2002,596,,,,,
2002,597,,,,,
2002,598,,,,,
2002,599,,,,,
2002,600,,,,,
2002,601,,,,,
2002,602,,,,,
2002,603,,,,,
2002,604,,,,,
2002,605,,,,,
2002,606,,,,,
2002,607,,,,,
2002,608,,,,,
2002,609,,,,,
2002,610,,,,,
2002,611,,,,,
2002,612,,,,,
2002,613,,,,,
2002,614,,,,,
2002,615,,,,,
2002,616,,,,,
2002,617,,,,,
2002,618,,,,,
2002,619,,,,,
2002,620,,,,,
2002,621,,,,,
2002,622,,,,,
2002,623,,,,,
2002,624,,,,,
2002,625,,,,,
2002,626,,,,,
2002,627,,,,,
2002,628,,,,,
2002,629,,,,,
2002,630,,,,,
2002,631,,,,,
2002,632,,,,,
2002,633,,,,,
2002,634,,,,,
2002,635,,,,,
2002,636,,,,,
2002,637,,,,,
2002,638,,,,,
2002,639,,,,,
2002,640,,,,,
2002,641,,,,,
2002,642,,,,,
2002,643,,,,,
2002,644,,,,,
2002,645,,,,,
2002,646,,,,,
2002,647,,,,,
2002,648,,,,,
2002,649,,,,,
2002,650,,,,,
2002,651,,,,,
2002,652,,,,,
2002,653,,,,,
2002,654,,,,,
2002,655,,,,,
2002,656,,,,,
2002,657,,,,,
2002,658,,,,,
2002,659,,,,,
2002,660,,,,,
2002,661,,,,,
2002,662,,,,,
2002,663,,,,,
2002,664,,,,,
2002,665,,,,,
2002,666,,,,,
2002,667,,,,,
2002,668,,,,,
2002,669,,,,,
2002,670,,,,,
2002,671,,,,,
2002,672,,,,,
2002,673,,,,,
2002,674,,,,,
2002,675,,,,,
2002,676,,,,,
2002,677,,,,,
2002,678,,,,,
2002,679,,,,,
2002,680,,,,,
2002,681,,,,,
2002,682,,,,,
2002,683,,,,,
2002,684,,,,,
2002,685,,,,,
2002,686,,,,,
2002,687,,,,,
2002,688,,,,,
2002,689,,,,,
2002,690,,,,,
2002,691,,,,,
2002,692,,,,,
2002,693,,,,,
2002,694,,,,,
2002,695,,,,,
2002,696,,,,,
2002,697,,,,,
2002,698,,,,,
2002,699,,,,,
2002,700,,,,,
2002,701,,,,,
2002,702,,,,,
2002,703,,,,,
2002,704,,,,,
2002,705,,,,,
2002,706,,,,,
2002,707,,,,,
2002,708,,,,,
2002,709,,,,,
2002,710,,,,,
2002,711,,,,,
2002,712,,,,,
2002,713,,,,,
2002,714,,,,,
2002,715,,,,,
2002,716,,,,,
2002,717,,,,,
2002,718,,,,,
2002,719,,,,,
2002,720,,,,,
2002,721,,,,,
2002,722,,,,,
2002,723,,,,,
2002,724,,,,,
2002,725,,,,,
2002,726,,,,,
2002,727,,,,,
2002,728,,,,,
2002,729,,,,,
2002,730,,,,,
2002,731,,,,,
2002,732,,,,,
2002,733,,,,,
2002,734,,,,,
2002,735,,,,,
2002,736,,,,,
2002,737,,,,,
2002,738,,,,,
2002,739,,,,,
2002,740,,,,,
2002,741,,,,,
2002,742,,,,,
2002,743,,,,,
2002,744,,,,,
2002,745,,,,,
2002,746,,,,,
2002,747,,,,,
2002,748,,,,,
2002,749,,,,,
2002,750,,,,,
2002,751,,,,,
2002,752,,,,,
2002,753,,,,,
2002,754,,,,,
2002,755,,,,,
2002,756,,,,,
2002,757,,,,,
2002,758,,,,,
2002,759,,,,,
2002,760,,,,,
2002,761,,,,,
2002,762,,,,,
2002,763,,,,,
2002,764,,,,,
2002,765,,,,,
2002,766,,,,,
2002,767,,,,,
2002,768,,,,,
2002,769,,,,,
2002,770,,,,,
2002,771,,,,,
2002,772,,,,,
2002,773,,,,,
2002,774,,,,,
2002,775,,,,,
2002,776,,,,,
2002,777,,,,,
2002,778,,,,,
2002,779,,,,,
2002,780,,,,,
2002,781,,,,,
2002,782,,,,,
2002,783,,,,,
2002,784,,,,,
2002,785,,,,,
2002,786,,,,,
2002,787,,,,,
2002,788,,,,,
2002,789,,,,,
2002,790,,,,,
2002,791,,,,,
2002,792,,,,,
2002,793,,,,,
2002,794,,,,,
2002,795,,,,,
2002,796,,,,,
2002,797,,,,,
2002,798,,,,,
2002,799,,,,,
2002,800,,,,,
2002,801,,,,,
2002,802,,,,,
2002,803,,,,,
2002,804,,,,,
2002,805,,,,,
2002,806,,,,,
2002,807,,,,,
2002,808,,,,,
2002,809,,,,,
2002,810,,,,,
2002,811,,,,,
2002,812,,,,,
2002,813,,,,,
2002,814,,,,,
2002,815,,,,,
2002,816,,,,,
2002,817,,,,,
2002,818,,,,,
2002,819,,,,,
2002,820,,,,,
2002,821,,,,,
2002,822,,,,,
2002,823,,,,,
2002,824,,,,,
2002,825,,,,,
2002,826,,,,,
2002,827,,,,,
2002,828,,,,,
2002,829,,,,,
2002,830,,,,,
2002,831,,,,,
2002,832,,,,,
2002,833,,,,,
2002,834,,,,,
2002,835,,,,,
2002,836,,,,,
2002,837,,,,,
2002,838,,,,,
2002,839,,,,,
2002,840,,,,,
2002,841,,,,,
2002,842,,,,,
2002,843,,,,,
2002,844,,,,,
2002,845,,,,,
2002,846,,,,,
2002,847,,,,,
2002,848,,,,,
2002,849,,,,,
2002,850,,,,,
2002,851,,,,,
2002,852,,,,,
2002,853,,,,,
2002,854,,,,,
2002,855,,,,,
2002,856,,,,,
2002,857,,,,,
2002,858,,,,,
2002,859,,,,,
2002,860,,,,,
2002,861,,,,,
2002,862,,,,,
2002,863,,,,,
2002,864,,,,,
2002,865,,,,,
2002,866,,,,,
2002,867,,,,,
2002,868,,,,,
2002,869,,,,,
2002,870,,,,,
2002,871,,,,,
2002,872,,,,,
2002,873,,,,,
2002,874,,,,,
2002,875,,,,,
2002,876,,,,,
2002,877,,,,,
2002,878,,,,,
2002,879,,,,,
2002,880,,,,,
2002,881,,,,,
2002,882,,,,,
2002,883,,,,,
2002,884,,,,,
2002,885,,,,,
2002,886,,,,,
2002,887,,,,,
2002,888,,,,,
2002,889,,,,,
2002,890,,,,,
2002,891,,,,,
2002,892,,,,,
2002,893,,,,,
2002,894,,,,,
2002,895,,,,,
2002,896,,,,,
2002,897,,,,,
2002,898,,,,,
2002,899,,,,,
2002,900,,,,,
2002,901,,,,,
2002,902,,,,,
2002,903,,,,,
2002,904,,,,,
2002,905,,,,,
2002,906,,,,,
2002,907,,,,,
2002,908,,,,,
2002,909,,,,,
2002,910,,,,,
2002,911,,,,,
2002,912,,,,,
2002,913,,,,,
2002,914,,,,,
2002,915,,,,,
2002,916,,,,,
2002,917,,,,,
2002,918,,,,,
2002,919,,,,,
2002,920,,,,,
2002,921,,,,,
2002,922,,,,,
2002,923,,,,,
2002,924,,,,,
2002,925,,,,,
2002,926,,,,,
2002,927,,,,,
2002,928,,,,,
2002,929,,,,,
2002,930,,,,,
2002,931,,,,,
2002,932,,,,,
2002,933,,,,,
2002,934,,,,,
2002,935,,,,,
2002,936,,,,,
2002,937,,,,,
2002,938,,,,,
2002,939,,,,,
2002,940,,,,,
2002,941,,,,,
2002,942,,,,,
2002,943,,,,,
2002,944,,,,,
2002,945,,,,,
2002,946,,,,,
2002,947,,,,,
2002,948,,,,,
2002,949,,,,,
2002,950,,,,,
2002,951,,,,,
2002,952,,,,,
2002,953,,,,,
2002,954,,,,,
2002,955,,,,,
2002,956,,,,,
2002,957,,,,,
2002,958,,,,,
2002,959,,,,,
2002,960,,,,,
2002,961,,,,,
2002,962,,,,,
2002,963,,,,,
2002,964,,,,,
2002,965,,,,,
2002,966,,,,,
2002,967,,,,,
2002,968,,,,,
2002,969,,,,,
2002,970,,,,,
2002,971,,,,,
2002,972,,,,,
2002,973,,,,,
2002,974,,,,,
2002,975,,,,,
2002,976,,,,,
2002,977,,,,,
2002,978,,,,,
2002,979,,,,,
2002,980,,,,,
2002,981,,,,,
2002,982,,,,,
2002,983,,,,,
2002,984,,,,,
2002,985,,,,,
2002,986,,,,,
2002,987,,,,,
2002,988,,,,,
2002,989,,,,,
2002,990,,,,,
2002,991,,,,,
2002,992,,,,,
2002,993,,,,,
2002,994,,,,,
2002,995,,,,,
2002,996,,,,,
2002,997,,,,,
2002,998,,,,,
2002,999,,,,,
2002,1000,,,,,
2002,1001,,,,,
2002,1002,,,,,
2002,1003,,,,,
2002,1004,,,,,
2002,1005,,,,,
2002,1006,,,,,
2002,1007,,,,,
2002,1008,,,,,
2002,1009,,,,,
2002,1010,,,,,
2002,1011,,,,,
2002,1012,,,,,
2002,1013,,,,,
2002,1014,,,,,
2002,1015,,,,,
2002,1016,,,,,
2002,1017,,,,,
2002,1018,,,,,
2002,1019,,,,,
2002,1020,,,,,
2002,1021,,,,,
2002,1022,,,,,
2002,1023,,,,,
2002,1024,,,,,
2002,1025,,,,,
2002,1026,,,,,
2002,1027,,,,,
2002,1028,,,,,
2002,1029,,,,,
2002,1030,,,,,
2002,1031,,,,,
2002,1032,,,,,
2002,1033,,,,,
2002,1034,,,,,
2002,1035,,,,,
2002,1036,,,,,
2002,1037,,,,,
2002,1038,,,,,
2002,1039,,,,,
2002,1040,,,,,
2002,1041,,,,,
2002,1042,,,,,
2002,1043,,,,,
2002,1044,,,,,
2002,1045,,,,,
2002,1046,,,,,
2002,1047,,,,,
2002,1048,,,,,
2002,1049,,,,,
2002,1050,,,,,
2002,1051,,,,,
2002,1052,,,,,
2002,1053,,,,,
2002,1054,,,,,
2002,1055,,,,,
2002,1056,,,,,
2002,1057,,,,,
2002,1058,,,,,
2002,1059,,,,,
2002,1060,,,,,
2002,1061,,,,,
2002,1062,,,,,
2002,1063,,,,,
2002,1064,,,,,
2002,1065,,,,,
2002,1066,,,,,
2002,1067,,,,,
2002,1068,,,,,
2002,1069,,,,,
2002,1070,,,,,
2002,1071,,,,,
2002,1072,,,,,
2002,1073,,,,,
2002,1074,,,,,
2002,1075,,,,,
2002,1076,,,,,
2002,1077,,,,,
2002,1078,,,,,
2002,1079,,,,,
2002,1080,,,,,
2002,1081,,,,,
2002,1082,,,,,
2002,1083,,,,,
2002,1084,,,,,
2002,1085,,,,,
2002,1086,,,,,
2002,1087,,,,,
2002,1088,,,,,
2002,1089,,,,,
2002,1090,,,,,
2002,1091,,,,,
2002,1092,,,,,
2002,1093,,,,,
2002,1094,,,,,
2002,1095,,,,,
2002,1096,,,,,
2002,1097,,,,,
2002,1098,,,,,
2002,1099,,,,,
2002,1100,,,,,
2002,1101,,,,,
2002,1102,,,,,
2002,1103,,,,,
2002,1104,,,,,
2002,1105,,,,,
2002,1106,,,,,
2002,1107,,,,,
2002,1108,,,,,
2002,1109,,,,,
2002,1110,,,,,
2002,1111,,,,,
2002,1112,,,,,
2002,1113,,,,,
2002,1114,,,,,
2002,1115,,,,,
2002,1116,,,,,
2002,1117,,,,,
2002,1118,,,,,
2002,1119,,,,,
2002,1120,,,,,
2002,1121,,,,,
2002,1122,,,,,
2002,1123,,,,,
2002,1124,,,,,
2002,1125,,,,,
2002,1126,,,,,
2002,1127,,,,,
2002,1128,,,,,
2002,1129,,,,,
2002,1130,,,,,
2002,1131,,,,,
2002,1132,,,,,
2002,1133,,,,,
2002,1134,,,,,
2002,1135,,,,,
2002,1136,,,,,
2002,1137,,,,,
2002,1138,,,,,
2002,1139,,,,,
2002,1140,,,,,
2002,1141,,,,,
2002,1142,,,,,
2002,1143,,,,,
2002,1144,,,,,
2002,1145,,,,,
2002,1146,,,,,
2002,1147,,,,,
2002,1148,,,,,
2002,1149,,,,,
2002,1150,,,,,
2002,1151,,,,,
2002,1152,,,,,
2002,1153,,,,,
2002,1154,,,,,
2002,1155,,,,,
2002,1156,,,,,
2002,1157,,,,,
2002,1158,,,,,
2002,1159,,,,,
2002,1160,,,,,
2002,1161,,,,,
2002,1162,,,,,
2002,1163,,,,,
2002,1164,,,,,
2002,1165,,,,,
2002,1166,,,,,
2002,1167,,,,,
2002,1168,,,,,
2002,1169,,,,,
2002,1170,,,,,
2002,1171,,,,,
2002,1172,,,,,
2002,1173,,,,,
2002,1174,,,,,
2002,1175,,,,,
2002,1176,,,,,
2002,1177,,,,,
2002,1178,,,,,
2002,1179,,,,,
2002,1180,,,,,
2002,1181,,,,,
2002,1182,,,,,
2002,1183,,,,,
2002,1184,,,,,
2002,1185,,,,,
2002,1186,,,,,
2002,1187,,,,,
2002,1188,,,,,
2002,1189,,,,,
2002,1190,,,,,
2002,1191,,,,,
2002,1192,,,,,
2002,1193,,,,,
2002,1194,,,,,
2002,1195,,,,,
2002,1196,,,,,
2002,1197,,,,,
2002,1198,,,,,
2002,1199,,,,,
2002,1200,,,,,
2002,1201,,,,,
2002,1202,,,,,
2002,1203,,,,,
2002,1204,,,,,
2002,1205,,,,,
2002,1206,,,,,
2002,1207,,,,,
2002,1208,,,,,
2002,1209,,,,,
2002,1210,,,,,
2002,1211,,,,,
2002,1212,,,,,
2002,1213,,,,,
2002,1214,,,,,
2002,1215,,,,,
2002,1216,,,,,
2002,1217,,,,,
2002,1218,,,,,
2002,1219,,,,,
2002,1220,,,,,
2002,1221,,,,,
2002,1222,,,,,
2002,1223,,,,,
2002,1224,,,,,
2002,1225,,,,,
2002,1226,,,,,
2002,1227,,,,,
2002,1228,,,,,
2002,1229,,,,,
2002,1230,,,,,
2002,1231,,,,,
2002,1232,,,,,
2002,1233,,,,,
2002,1234,,,,,
2002,1235,,,,,
2002,1236,,,,,
2002,1237,,,,,
2002,1238,,,,,
2002,1239,,,,,
2002,1240,,,,,
2002,1241,,,,,
2002,1242,,,,,
2002,1243,,,,,
2002,1244,,,,,
2002,1245,,,,,
2002,1246,,,,,
2002,1247,,,,,
2002,1248,,,,,
2002,1249,,,,,
2002,1250,,,,,
2002,1251,,,,,
2002,1252,,,,,
2002,1253,,,,,
2002,1254,,,,,
2002,1255,,,,,
2002,1256,,,,,
2002,1257,,,,,
2002,1258,,,,,
2002,1259,,,,,
2002,1260,,,,,
2002,1261,,,,,
2002,1262,,,,,
2002,1263,,,,,
2002,1264,,,,,
2002,1265,,,,,
2002,1266,,,,,
2002,1267,,,,,
2002,1268,,,,,
2002,1269,,,,,
2002,1270,,,,,
2002,1271,,,,,
2002,1272,,,,,
2002,1273,,,,,
2002,1274,,,,,
2002,1275,,,,,
2002,1276,,,,,
2002,1277,,,,,
2002,1278,,,,,
2002,1279,,,,,
2002,1280,,,,,
2002,1281,,,,,
2002,1282,,,,,
2002,1283,,,,,
2002,1284,,,,,
2002,1285,,,,,
2002,1286,,,,,
2002,1287,,,,,
2002,1288,,,,,
2002,1289,,,,,
2002,1290,,,,,
2002,1291,,,,,
2002,1292,,,,,
2002,1293,,,,,
2002,1294,,,,,
2002,1295,,,,,
2002,1296,,,,,
2002,1297,,,,,
2002,1298,,,,,
2002,1299,,,,,
2002,1300,,,,,
2002,1301,,,,,
2002,1302,,,,,
2002,1303,,,,,
2002,1304,,,,,
2002,1305,,,,,
2002,1306,,,,,
2002,1307,,,,,
2002,1308,,,,,
2002,1309,,,,,
2002,1310,,,,,
2002,1311,,,,,
2002,1312,,,,,
2002,1313,,,,,
2002,1314,,,,,
2002,1315,,,,,
2002,1316,,,,,
2002,1317,,,,,
2002,1318,,,,,
2002,1319,,,,,
2002,1320,,,,,
2002,1321,,,,,
2002,1322,,,,,
2002,1323,,,,,
2002,1324,,,,,
2002,1325,,,,,
2002,1326,,,,,
2002,1327,,,,,
2002,1328,,,,,
2002,1329,,,,,
2002,1330,,,,,
2002,1331,,,,,
2002,1332,,,,,
2002,1333,,,,,
2002,1334,,,,,
2002,1335,,,,,
2002,1336,,,,,
2002,1337,,,,,
2002,1338,,,,,
2002,1339,,,,,
2002,1340,,,,,
2002,1341,,,,,
2002,1342,,,,,
2002,1343,,,,,
2002,1344,,,,,
2002,1345,,,,,
2002,1346,,,,,
2002,1347,,,,,
2002,1348,,,,,
2002,1349,,,,,
2002,1350,,,,,
2002,1351,,,,,
2002,1352,,,,,
2002,1353,,,,,
2002,1354,,,,,
2002,1355,,,,,
2002,1356,,,,,
2002,1357,,,,,
2002,1358,,,,,
2002,1359,,,,,
2002,1360,,,,,
2002,1361,,,,,
2002,1362,,,,,
2002,1363,,,,,
2002,1364,,,,,
2002,1365,,,,,
2002,1366,,,,,
2002,1367,,,,,
2002,1368,,,,,
2002,1369,,,,,
2002,1370,,,,,
2002,1371,,,,,
2002,1372,,,,,
2002,1373,,,,,
2002,1374,,,,,
2002,1375,,,,,
2002,1376,,,,,
2002,1377,,,,,
2002,1378,,,,,
2002,1379,,,,,
2002,1380,,,,,
2002,1381,,,,,
2002,1382,,,,,
2002,1383,,,,,
2002,1384,,,,,
2002,1385,,,,,
2002,1386,,,,,
2002,1387,,,,,
2002,1388,,,,,
2002,1389,,,,,
2002,1390,,,,,
2002,1391,,,,,
2002,1392,,,,,
2002,1393,,,,,
2002,1394,,,,,
2002,1395,,,,,
2002,1396,,,,,
2002,1397,,,,,
2002,1398,,,,,
2002,1399,,,,,
2002,1400,,,,,
2002,1401,,,,,
2002,1402,,,,,
2002,1403,,,,,
2002,1404,,,,,
2002,1405,,,,,
2002,1406,,,,,
2002,1407,,,,,
2002,1408,,,,,
2002,1409,,,,,
2002,1410,,,,,
2002,1411,,,,,
2002,1412,,,,,
2002,1413,,,,,
2002,1414,,,,,
2002,1415,,,,,
2002,1416,,,,,
2002,1417,,,,,
2002,1418,,,,,
2002,1419,,,,,
2002,1420,,,,,
2002,1421,,,,,
2002,1422,,,,,
2002,1423,,,,,
2002,1424,,,,,
2002,1425,,,,,
2002,1426,,,,,
2002,1427,,,,,
2002,1428,,,,,
2002,1429,,,,,
2002,1430,,,,,
2002,1431,,,,,
2002,1432,,,,,
2002,1433,,,,,
2002,1434,,,,,
2002,1435,,,,,
2002,1436,,,,,
2002,1437,,,,,
2002,1438,,,,,
2002,1439,,,,,
2002,1440,,,,,
2002,1441,,,,,
2002,1442,,,,,
2002,1443,,,,,
2002,1444,,,,,
2002,1445,,,,,
2002,1446,,,,,
2002,1447,,,,,
2002,1448,,,,,
2002,1449,,,,,
2002,1450,,,,,
2002,1451,,,,,
2002,1452,,,,,
2002,1453,,,,,
2002,1454,,,,,
2002,1455,,,,,
2002,1456,,,,,
2002,1457,,,,,
2002,1458,,,,,
2002,1459,,,,,
2002,1460,,,,,
2002,1461,,,,,
2002,1462,,,,,
2002,1463,,,,,
2002,1464,,,,,
2002,1465,,,,,
2002,1466,,,,,
2002,1467,,,,,
2002,1468,,,,,
2002,1469,,,,,
2002,1470,,,,,
2002,1471,,,,,
2002,1472,,,,,
2002,1473,,,,,
2002,1474,,,,,
2002,1475,,,,,
2002,1476,,,,,
2002,1477,,,,,
2002,1478,,,,,
2002,1479,,,,,
2002,1480,,,,,
2002,1481,,,,,
2002,1482,,,,,
2002,1483,,,,,
2002,1484,,,,,
2002,1485,,,,,
2002,1486,,,,,
2002,1487,,,,,
2002,1488,,,,,
2002,1489,,,,,
2002,1490,,,,,
2002,1491,,,,,
2002,1492,,,,,
2002,1493,,,,,
2002,1494,,,,,
2002,1495,,,,,
2002,1496,,,,,
2002,1497,,,,,
2002,1498,,,,,
2002,1499,,,,,
2002,1500,,,,,
2002,1501,,,,,
2002,1502,,,,,
2002,1503,,,,,
2002,1504,,,,,
2002,1505,,,,,
2002,1506,,,,,
2002,1507,,,,,
2002,1508,,,,,
2002,1509,,,,,
2002,1510,,,,,
2002,1511,,,,,
2002,1512,,,,,
2002,1513,,,,,
2002,1514,,,,,
2002,1515,,,,,
2002,1516,,,,,
2002,1517,,,,,
2002,1518,,,,,
2002,1519,,,,,
2002,1520,,,,,
2002,1521,,,,,
2002,1522,,,,,
2002,1523,,,,,
2002,1524,,,,,
2002,1525,,,,,
2002,1526,,,,,
2002,1527,,,,,
2002,1528,,,,,
2002,1529,,,,,
2002,1530,,,,,
2002,1531,,,,,
2002,1532,,,,,
2002,1533,,,,,
2002,1534,,,,,
2002,1535,,,,,
2002,1536,,,,,
2002,1537,,,,,
2002,1538,,,,,
2002,1539,,,,,
2002,1540,,,,,
2002,1541,,,,,
2002,1542,,,,,
2002,1543,,,,,
2002,1544,,,,,
2002,1545,,,,,
2002,1546,,,,,
2002,1547,,,,,
2002,1548,,,,,
2002,1549,,,,,
2002,1550,,,,,
2002,1551,,,,,
2002,1552,,,,,
2002,1553,,,,,
2002,1554,,,,,
2002,1555,,,,,
2002,1556,,,,,
2002,1557,,,,,
2002,1558,,,,,
2002,1559,,,,,
2002,1560,,,,,
2002,1561,,,,,
2002,1562,,,,,
2002,1563,,,,,
2002,1564,,,,,
2002,1565,,,,,
2002,1566,,,,,
2002,1567,,,,,
2002,1568,,,,,
2002,1569,,,,,
2002,1570,,,,,
2002,1571,,,,,
2002,1572,,,,,
2002,1573,,,,,
2002,1574,,,,,
2002,1575,,,,,
2002,1576,,,,,
2002,1577,,,,,
2002,1578,,,,,
2002,1579,,,,,
2002,1580,,,,,
2002,1581,,,,,
2002,1582,,,,,
2002,1583,,,,,
2002,1584,,,,,
2002,1585,,,,,
2002,1586,,,,,
2002,1587,,,,,
2002,1588,,,,,
2002,1589,,,,,
2002,1590,,,,,
2002,1591,,,,,
2002,1592,,,,,
2002,1593,,,,,
2002,1594,,,,,
2002,1595,,,,,
2002,1596,,,,,
2002,1597,,,,,
2002,1598,,,,,
2002,1599,,,,,
2002,1600,,,,,
2002,1601,,,,,
2002,1602,,,,,
2002,1603,,,,,
2002,1604,,,,,
2002,1605,,,,,
2002,1606,,,,,
2002,1607,,,,,
2002,1608,,,,,
2002,1609,,,,,
2002,1610,,,,,
2002,1611,,,,,
2002,1612,,,,,
2002,1613,,,,,
2002,1614,,,,,
2002,1615,,,,,
2002,1616,,,,,
2002,1617,,,,,
2002,1618,,,,,
2002,1619,,,,,
2002,1620,,,,,
2002,1621,,,,,
2002,1622,,,,,
2002,1623,,,,,
2002,1624,,,,,
2002,1625,,,,,
2002,1626,,,,,
2002,1627,,,,,
2002,1628,,,,,
2002,1629,,,,,
2002,1630,,,,,
2002,1631,,,,,
2002,1632,,,,,
2002,1633,,,,,
2002,1634,,,,,
2002,1635,,,,,
2002,1636,,,,,
2002,1637,,,,,
2002,1638,,,,,
2002,1639,,,,,
2002,1640,,,,,
2002,1641,,,,,
2002,1642,,,,,
2002,1643,,,,,
2002,1644,,,,,
2002,1645,,,,,
2002,1646,,,,,
2002,1647,,,,,
2002,1648,,,,,
2002,1649,,,,,
2002,1650,,,,,
2002,1651,,,,,
2002,1652,,,,,
2002,1653,,,,,
2002,1654,,,,,
2002,1655,,,,,
2002,1656,,,,,
2002,1657,,,,,
2002,1658,,,,,
2002,1659,,,,,
2002,1660,,,,,
2002,1661,,,,,
2002,1662,,,,,
2002,1663,,,,,
2002,1664,,,,,
2002,1665,,,,,
2002,1666,,,,,
2002,1667,,,,,
2002,1668,,,,,
2002,1669,,,,,
2002,1670,,,,,
2002,1671,,,,,
2002,1672,,,,,
2002,1673,,,,,
2002,1674,,,,,
2002,1675,,,,,
2002,1676,,,,,
2002,1677,,,,,
2002,1678,,,,,
2002,1679,,,,,
2002,1680,,,,,
2002,1681,,,,,
2002,1682,,,,,
2002,1683,,,,,
2002,1684,,,,,
2002,1685,,,,,
2002,1686,,,,,
2002,1687,,,,,
2002,1688,,,,,
2002,1689,,,,,
2002,1690,,,,,
2002,1691,,,,,
2002,1692,,,,,
2002,1693,,,,,
2002,1694,,,,,
2002,1695,,,,,
2002,1696,,,,,
2002,1697,,,,,
2002,1698,,,,,
2002,1699,,,,,
2002,1700,,,,,
2002,1701,,,,,
2002,1702,,,,,
2002,1703,,,,,
2002,1704,,,,,
2002,1705,,,,,
2002,1706,,,,,
2002,1707,,,,,
2002,1708,,,,,
2002,1709,,,,,
2002,1710,,,,,
2002,1711,,,,,
2002,1712,,,,,
2002,1713,,,,,
2002,1714,,,,,
2002,1715,,,,,
2002,1716,,,,,
2002,1717,,,,,
2002,1718,,,,,
2002,1719,,,,,
2002,1720,,,,,
2002,1721,,,,,
2002,1722,,,,,
2002,1723,,,,,
2002,1724,,,,,
2002,1725,,,,,
2002,1726,,,,,
2002,1727,,,,,
2002,1728,,,,,
2002,1729,,,,,
2002,1730,,,,,
2002,1731,,,,,
2002,1732,,,,,
2002,1733,,,,,
2002,1734,,,,,
2002,1735,,,,,
2002,1736,,,,,
2002,1737,,,,,
2002,1738,,,,,
2002,1739,,,,,
2002,1740,,,,,
2002,1741,,,,,
2002,1742,,,,,
2002,1743,,,,,
2002,1744,,,,,
2002,1745,,,,,
2002,1746,,,,,
2002,1747,,,,,
2002,1748,,,,,
2002,1749,,,,,
2002,1750,,,,,
2002,1751,,,,,
2002,1752,,,,,
2002,1753,,,,,
2002,1754,,,,,
2002,1755,,,,,
2002,1756,,,,,
2002,1757,,,,,
2002,1758,,,,,
2002,1759,,,,,
2002,1760,,,,,
2002,1761,,,,,
2002,1762,,,,,
2002,1763,,,,,
2002,1764,,,,,
2002,1765,,,,,
2002,1766,,,,,
2002,1767,,,,,
2002,1768,,,,,
2002,1769,,,,,
2002,1770,,,,,
2002,1771,,,,,
2002,1772,,,,,
2002,1773,,,,,
2002,1774,,,,,
2002,1775,,,,,
2002,1776,,,,,
2002,1777,,,,,
2002,1778,,,,,
2002,1779,,,,,
2002,1780,,,,,
2002,1781,,,,,
2002,1782,,,,,
2002,1783,,,,,
2002,1784,,,,,
2002,1785,,,,,
2002,1786,,,,,
2002,1787,,,,,
2002,1788,,,,,
2002,1789,,,,,
2002,1790,,,,,
2002,1791,,,,,
2002,1792,,,,,
2002,1793,,,,,
2002,1794,,,,,
2002,1795,,,,,
2002,1796,,,,,
2002,1797,,,,,
2002,1798,,,,,
2002,1799,,,,,
2002,1800,,,,,
2002,1801,,,,,
2002,1802,,,,,
2002,1803,,,,,
2002,1804,,,,,
2002,1805,,,,,
2002,1806,,,,,
2002,1807,,,,,
2002,1808,,,,,
2002,1809,,,,,
2002,1810,,,,,
2002,1811,,,,,
2002,1812,,,,,
2002,1813,,,,,
2002,1814,,,,,
2002,1815,,,,,
2002,1816,,,,,
2002,1817,,,,,
2002,1818,,,,,
2002,1819,,,,,
2002,1820,,,,,
2002,1821,,,,,
2002,1822,,,,,
2002,1823,,,,,
2002,1824,,,,,
2002,1825,,,,,
2002,1826,,,,,
2002,1827,,,,,
2002,1828,,,,,
2002,1829,,,,,
2002,1830,,,,,
2002,1831,,,,,
2002,1832,,,,,
2002,1833,,,,,
2002,1834,,,,,
2002,1835,,,,,
2002,1836,,,,,
2002,1837,,,,,
2002,1838,,,,,
2002,1839,,,,,
2002,1840,,,,,
2002,1841,,,,,
2002,1842,,,,,
2002,1843,,,,,
2002,1844,,,,,
2002,1845,,,,,
2002,1846,,,,,
2002,1847,,,,,
2002,1848,,,,,
2002,1849,,,,,
2002,1850,,,,,
2002,1851,,,,,
2002,1852,,,,,
2002,1853,,,,,
2002,1854,,,,,
2002,1855,,,,,
2002,1856,,,,,
2002,1857,,,,,
2002,1858,,,,,
2002,1859,,,,,
2002,1860,,,,,
2002,1861,,,,,
2002,1862,,,,,
2002,1863,,,,,
2002,1864,,,,,
2002,1865,,,,,
2002,1866,,,,,
2002,1867,,,,,
2002,1868,,,,,
2002,1869,,,,,
2002,1870,,,,,
2002,1871,,,,,
2002,1872,,,,,
2002,1873,,,,,
2002,1874,,,,,
2002,1875,,,,,
2002,1876,,,,,
2002,1877,,,,,
2002,1878,,,,,
2002,1879,,,,,
2002,1880,,,,,
2002,1881,,,,,
2002,1882,,,,,
2002,1883,,,,,
2002,1884,,,,,
2002,1885,,,,,
2002,1886,,,,,
2002,1887,,,,,
2002,1888,,,,,
2002,1889,,,,,
2002,1890,,,,,
2002,1891,,,,,
2002,1892,,,,,
2002,1893,,,,,
2002,1894,,,,,
2002,1895,,,,,
2002,1896,,,,,
